temperature,heartbeat
1.2463575571558836,-0.49191966770118334
1.0095987487490146,-0.3032577985437142
2.66691040759714,0.9100152163695114
0.042833614420941246,0.08761623976595898
0.7333801389409935,-1.2674137597075747
-0.016356087680765505,-0.21674434473117338
-1.673667746528891,-1.1652653443626464
-0.8252820164042594,-1.5634356980541009
-0.9436614206077009,-1.0975138443889705
-1.7328574486306119,-1.5801129903553133
0.25986252212724137,0.10950518591130003
0.871489443845004,-0.26364922932833446
0.3190522242289622,-1.3841548058160642
0.5360811319352623,0.36279156273596896
0.3387821249295451,-0.9484605444468811
3.3771868328177614,0.15745240127728743
-1.3777192360203012,0.5212258395974894
0.615000734737566,-0.6472269522562263
-0.2728447967882175,-0.3053424600813654
-0.5293335058956695,-0.04684442941256925
-1.0423109241105595,-0.4220835061898549
-0.13473549188420705,-0.39915222927568755
1.1477080536530249,-0.33973937545261645
-0.23338499538707969,-0.7837722829724056
-2.0682657605403536,0.05321932439470792
-0.09527569048306922,1.518736385363776
-0.7858222150031074,-0.9995347521193461
-1.0028511227094077,1.942965008275874
-0.15446539258477596,-0.09896096785385901
-1.160690328314001,-0.012447514041316705
1.7198751739696356,0.07302360900239778
1.5817658690656253,0.767215901040377
0.9306791459467247,-0.5982374061214141
-2.0682657605403536,0.4962099011456708
0.8320296424438661,-0.4272951600339836
0.25986252212724137,-0.3439086985279203
-0.3517643995905072,1.0455182163168644
-0.9436614206077009,0.4493050165485098
0.24013262142667247,1.127862347054103
-0.3320344988899383,-0.6242956753420589
-0.13473549188420705,1.5468793161220722
-0.07554578978248627,0.7223956779808686
0.02310371372037233,-1.48421855962334
-0.5293335058956695,-0.8984286675432426
0.02310371372037233,2.9654914924939795
-1.417179037421439,0.8089091317934094
1.1477080536530249,0.4566013319302911
0.6939203375398557,-0.5659251522878141
0.20067282002553463,1.2070794854848623
-0.647712910099097,0.21269593202505468
-0.4504139030933798,-0.9130212983068038
1.0687884508507353,0.5243528319039669
-1.18042022901457,-1.3018106750788259
0.6741904368392728,1.4072069930994153
1.127978152952456,-0.4898350061635322
-1.5947481437266013,1.5969111930257107
0.8517595431444351,-1.5509277288281909
0.5163512312346934,0.700506731835526
-1.2396099311162907,-1.87092327485771
-2.12745546264206,-1.7427165902921375
-0.39122420099165905,-1.318487967380038
1.5028462662633355,-0.490877336932357
-0.07554578978248627,-1.133995421297873
0.6544605361387038,-1.1350377520666992
-1.1212305269128493,0.39718847810722
0.615000734737566,-0.25114126010242444
-0.7858222150031074,-0.1489928447574961
-0.687172711500249,0.40344246272017503
0.2993223235283933,1.1778942239577401
1.1674379543535938,-0.18964374474170217
0.1809429193249517,-0.5659251522878141
-1.5750182430260324,-0.07290269863321412
-0.23338499538707969,0.35445291658536277
2.0750133865799465,0.23354254740157088
-0.8252820164042594,-0.46794606001818967
-0.3320344988899383,-0.39081358312508135
-1.2593398318168596,0.014653085948153021
0.5755409333364142,-0.5742637984384203
-2.403674072450081,0.22833089355744074
0.3190522242289622,-1.403959090423754
0.4768914298335556,1.2133334700978173
1.2068977557547458,0.8714489779229565
-1.0423109241105595,0.7025913933731787
-0.9042016192065491,-1.4477369827144377
1.2266276564553147,-1.4883878826986436
1.4436565641616148,-0.68370852916513
-1.949886356336912,-1.8490343287123683
-1.160690328314001,1.762641785269011
-0.6082531086979592,0.6348398933995014
1.7396050746702045,-0.25739524471537945
0.35851202563011403,-0.24071795241416707
-0.036085988381348445,-1.9761986825091151
-0.687172711500249,0.11367450898660385
-0.7463624136019696,-0.5951104138149366
0.4768914298335556,0.6629828241577975
-1.5947481437266013,-0.6889201830092587
-0.05581588908191736,-0.43876079849106725
-0.11500559118363814,0.7432422933573848
-0.6674428107996799,-0.44501478310402226
1.7198751739696356,-1.0224660290335135
1.4633864648621977,-0.041632775568439084
1.8579844788736462,-0.08228367555264515
-0.3517643995905072,1.2383494085496374
0.042833614420941246,0.2700241243104731
1.423926663461046,1.6490277314670005
1.4436565641616148,-2.4598401592442842
0.8517595431444351,0.6337975626306751
-0.2531148960876486,0.04905000131940408
1.0885183515513042,-0.9182329521509339
-0.923931519907118,1.115354377828193
-0.4306840023927969,0.4941252396080197
0.4966213305341245,0.06364263208296528
-1.4566388388225908,0.23041555509509337
0.10202331652266201,-0.37622095236152014
0.042833614420941246,-0.33244306007083657
-1.1212305269128493,-1.303895336616477
-0.5687933072968073,-1.7448012518297886
0.25986252212724137,-0.8025342368112707
-2.443133873851233,-1.3195302981488644
-0.4504139030933798,0.2564738243157383
0.9109492452461558,0.7369883087444298
1.5817658690656253,-1.2184242135727625
0.20067282002553463,0.7307343241314748
0.20067282002553463,-0.26364922932833446
0.2795924228278243,-2.4796444438519747
-0.1741952932853589,0.732818985669126
-0.05581588908191736,-1.4289750288755727
0.042833614420941246,0.10637819360482252
0.7728399403421454,-1.1850696289703362
0.20067282002553463,1.2081218162536886
0.0033738130198034113,2.0211398159378087
-0.4306840023927969,-0.4773270369376222
-0.21365509468649674,0.6567288395448425
0.20067282002553463,-1.763563205668653
1.5620359683650562,1.0392642317039094
0.16121301862438278,0.5003792242209733
1.7790648760713565,-0.23029464472590824
-1.0028511227094077,0.18142600896028113
-1.3974491367208701,0.3283946473647179
0.8122997417432832,0.022991732098759203
-0.3714943002910761,0.785977854879242
1.108248252251887,-0.013489844810143033
-0.5490634065962384,-0.014532175578969362
-0.39122420099165905,0.6265012472488952
0.8122997417432832,1.6855093083759027
-0.5096036051950866,-0.5680098138254668
-0.8450119171048283,0.8307980779387504
0.14148311792381388,-0.18338976012874716
-0.036085988381348445,-2.044992513251618
0.39797182703125183,1.1320316701294053
0.5755409333364142,0.9235655163642462
1.2858173585570354,-0.6732852214768712
-0.13473549188420705,-1.401874428886103
0.20067282002553463,-0.17088179090283864
1.7001452732690667,-0.7379097291440709
1.5028462662633355,0.7661735702715521
0.7333801389409935,-0.3439086985279203
-0.2531148960876486,-0.28136885239837317
2.5879908047948503,0.014653085948153021
1.4831163655627666,0.6754907933837075
-1.160690328314001,1.3613444392710805
1.2068977557547458,-1.8375686902552846
1.0490585501501664,-0.6097030445784978
0.16121301862438278,1.734498854510715
-0.11500559118363814,0.4461780242420323
-0.016356087680765505,1.0048673163326585
-0.09527569048306922,0.2158229243315322
0.39797182703125183,0.8849992779176928
0.7136502382404246,-1.7145736595338408
0.37824192633068293,0.6817447779966624
0.06256351512152418,-1.2246781981857175
1.0885183515513042,0.21165360125622837
2.8444795139022885,-0.4127025292704224
0.1809429193249517,-1.7437589210609632
-0.687172711500249,0.8506023625464403
-1.3974491367208701,0.3221406627517629
0.6347306354381349,0.10742052437364885
-0.6279830093985281,2.512077608054759
-0.5490634065962384,0.28357442430520796
1.108248252251887,-0.9380372367586238
1.404196762760477,1.6698743468435153
-1.2790697325174285,-0.1489928447574961
0.2993223235283933,-0.07915668324616765
-0.3517643995905072,-0.6513962753315301
0.5163512312346934,0.5201835088286646
-0.48987370449451767,-0.9505452059845323
0.042833614420941246,0.45243200885498724
0.4177017277318348,0.8287134164010993
-1.18042022901457,-1.6072135903447844
-1.2396099311162907,0.7213533472120423
0.8517595431444351,0.6358822241683277
-2.3444843703483604,0.29191307045581416
1.640955571167346,0.24083886278335073
-1.436908938122022,0.4472203550108586
-0.11500559118363814,-1.5446737442152358
-2.0485358598397707,1.598995854563362
1.1477080536530249,-0.9672224982857461
-0.7266325129014007,-0.5273589138412608
-1.2790697325174285,0.33047930890236904
1.6014957697662082,0.17517202434732612
-0.647712910099097,1.042391224010387
-0.09527569048306922,0.7547079318144685
-0.21365509468649674,-1.8792619210083161
-0.016356087680765505,0.18246833972910598
-0.05581588908191736,-0.7691796522088445
-0.9831212220088388,1.7730650929572698
0.14148311792381388,-0.5054699676959182
0.24013262142667247,-1.5967902826565257
-0.8450119171048283,0.5660460626569993
-0.1741952932853589,0.10429353206717135
-0.5293335058956695,1.0924231009140255
1.5028462662633355,0.14598676282020373
-0.1741952932853589,-0.0958339755473815
0.891219344545573,0.3700878781177488
0.14148311792381388,-0.07602969093969163
-1.1409604276134182,0.9120998779071625
-0.1741952932853589,0.11054751668012636
0.4768914298335556,0.308590362757028
0.5755409333364142,-0.2500989293335981
0.4966213305341245,0.16996037050319746
-0.6082531086979592,-0.07394502940203897
1.364736961359325,-0.6201263522667566
-0.2728447967882175,-1.3393345827565544
0.9898688480484455,0.7098877087549585
-0.13473549188420705,-0.01974382942309804
-0.05581588908191736,-0.7629256675958895
-1.930156455636343,1.6438160776228703
-1.5158285409243117,1.0517722009298194
-1.3382594346191494,0.27627810892342813
0.45716152913297264,1.1070157316775868
-0.2531148960876486,0.04175368593762423
-1.0817707255117113,-0.5534171830619056
-1.2987996332180116,-0.6472269522562263
-0.647712910099097,-0.1698394601340123
0.4374316284324037,1.2644076777702824
0.10202331652266201,0.666109816464275
-0.8450119171048283,0.13347879359429374
-0.09527569048306922,-0.9255292675327138
-1.18042022901457,1.2268837700925523
1.127978152952456,0.34611427043475657
-1.930156455636343,0.369045547348924
0.8122997417432832,0.9892323548002724
0.042833614420941246,-0.05205608325669793
-0.29257469748878645,0.0438383474752754
0.02310371372037233,-0.8504814521772567
-0.8252820164042594,-1.5342504365269785
0.7333801389409935,0.552495762662263
-0.5885232079973903,0.34298727812827906
0.0033738130198034113,1.7887000544896559
1.404196762760477,-0.08124134478382031
0.6544605361387038,1.8012080237155659
0.12175321722324496,-0.5534171830619056
-0.3714943002910761,-0.7379097291440709
0.24013262142667247,0.12514014744368754
0.12175321722324496,-0.4710730523246672
-0.3517643995905072,0.618162601098289
0.22040272072610356,0.9329464932836787
0.35851202563011403,0.5577074165063931
0.8122997417432832,-1.1298260982225705
1.1477080536530249,-0.37934794466799765
2.903669216004009,-0.8212961906501343
-2.462863774551802,-0.3022154677748879
-0.23338499538707969,0.20539961664327336
-0.4306840023927969,-0.7868992752788831
0.9504090466472938,0.23354254740157088
-0.1741952932853589,-0.5461208676801242
-0.6279830093985281,0.3263099858270667
-0.5293335058956695,-0.20632103704291602
0.4966213305341245,-0.9620108444416174
-1.6933976472294598,-0.2355062985700369
-0.6279830093985281,-0.08853766016560016
-0.6279830093985281,-0.845269798333128
0.0822934158220931,0.3711302088865751
0.615000734737566,-0.27824186009189567
0.0033738130198034113,1.7001019391394638
0.25986252212724137,-1.4310596904132253
2.0552834858793774,-0.7775182983594506
-1.713127547930043,-0.2500989293335981
0.14148311792381388,0.4409663703979036
1.108248252251887,-0.4523110984858036
-0.7660923143025385,0.650474854931889
1.127978152952456,-0.38872892158743017
-1.417179037421439,1.479127816148395
-1.1409604276134182,-1.2820063904711358
-0.48987370449451767,-0.22404066011295323
0.2993223235283933,-2.1085746901499913
-0.19392519398592784,-0.6826661983963037
-0.7266325129014007,0.9131422086759889
1.2068977557547458,1.050729870160993
0.4177017277318348,1.1612169316565277
0.0822934158220931,0.4972522319144957
0.39797182703125183,-0.9234446059950626
-0.39122420099165905,-0.45856508309875715
-1.0620408248111284,-0.5440362061424731
-1.9104265549357602,1.371767746959338
0.25986252212724137,1.067407162462207
-0.31230459818936934,-0.0051511986595368505
-1.6933976472294598,-0.2469719370271206
2.5288011026931296,0.22833089355744074
1.423926663461046,-0.5753061292072467
-1.0423109241105595,-0.7191477753052059
-0.05581588908191736,1.1768518931889151
0.45716152913297264,1.5312443545896846
0.5952708340369831,1.5166517238261235
-0.5687933072968073,-1.599917274963003
0.22040272072610356,0.9068882240630339
0.891219344545573,1.117439039365844
0.4966213305341245,-0.12084991399920005
1.364736961359325,1.1382856547423603
-2.009076058438633,0.8912532625306464
0.4768914298335556,1.518736385363776
0.3387821249295451,-0.5805177830513754
0.6939203375398557,-0.7066398060792974
-0.923931519907118,0.8714489779229565
0.0033738130198034113,-0.301173137006063
0.8122997417432832,1.6980172776018128
0.5558110326358453,-1.0214236982646872
-0.3320344988899383,-1.945971090213167
-0.6279830093985281,1.8689595236892431
0.7925698410427143,-1.2590751135569684
-0.2531148960876486,-1.2132125597286338
-0.41095410169222796,0.22311923971331205
-0.036085988381348445,-0.44188779079754475
-1.8117770514329015,-0.5252742523036081
0.6347306354381349,-0.13231555245628374
2.2525824928851086,-1.9699446978961608
-0.19392519398592784,0.12409781667486121
1.127978152952456,-0.26469156009715933
-0.7069026122008178,0.5285221549792707
0.5360811319352623,-0.031209467880181727
-0.7858222150031074,-1.9657753748208577
1.2660874578564665,2.1159919159009557
-0.9831212220088388,0.9610894240419748
-0.2728447967882175,-0.8619470906343403
0.4966213305341245,-1.3111916519982583
0.7333801389409935,0.7421999625885585
-0.13473549188420705,0.017780078254630523
-1.4763687395231597,-1.0850058751630605
-0.11500559118363814,-0.4877503446258795
-0.07554578978248627,2.103483946675047
-0.7858222150031074,-0.15420449860162627
-0.9831212220088388,-0.19277073704817968
-1.4763687395231597,0.45138967808616093
-0.07554578978248627,-0.07186036786438779
-0.5293335058956695,-1.7104043364585377
-0.7660923143025385,-1.8886428979277488
-0.7266325129014007,1.6875939699135538
-1.5947481437266013,-1.5947056211188744
0.14148311792381388,1.1049310701399355
0.6347306354381349,-0.585729436895504
2.153932989382236,-0.15420449860162627
1.5817658690656253,-1.6030442672694807
-0.2728447967882175,0.8912532625306464
-0.4504139030933798,0.6838294395343136
0.12175321722324496,0.6317129010930239
0.16121301862438278,2.0128011697872026
1.127978152952456,-0.25843757548420576
1.0490585501501664,-0.6305496599550139
0.6347306354381349,0.94753912404724
0.0033738130198034113,0.08970090130361015
0.0822934158220931,-0.17088179090283864
-0.7266325129014007,-0.46794606001818967
0.5163512312346934,-0.13544254476276124
-0.7858222150031074,0.8714489779229565
1.0687884508507353,-0.5951104138149366
-1.2198800304157218,-0.43771846772224243
-0.687172711500249,0.6817447779966624
-0.9633913213082698,0.7255226702873461
0.20067282002553463,-1.9240821440678253
1.0095987487490146,0.5191411780598382
-0.6082531086979592,1.7741074237260948
-0.5490634065962384,-2.2982788900762863
-0.8844717185059802,0.5733423780387792
-0.8252820164042594,-0.19277073704817968
0.3387821249295451,1.168513247038309
1.9763638830770878,-0.8025342368112707
1.6014957697662082,0.6900834241472686
2.351231996387967,-0.09062232170325134
1.5225761669639044,0.17829901665380363
0.45716152913297264,0.624416585711244
-0.47014380379394877,-0.5919834215084591
-1.4566388388225908,-0.8212961906501343
1.384466862059894,-0.7670949906711934
0.06256351512152418,-0.7201901060740322
-0.15446539258477596,0.7682582318092033
-0.09527569048306922,0.5410301242051793
-0.4306840023927969,-0.02078616019192437
0.5952708340369831,-0.1729664524404898
1.6212256704667771,-1.698938698001454
0.02310371372037233,-0.5148509446153507
-0.29257469748878645,2.353643331193237
-0.923931519907118,-0.21987133703765088
-0.8450119171048283,-1.0829212136254094
-0.5885232079973903,-1.3612235289018968
0.06256351512152418,-0.5794754522825505
-1.8709667535346222,-0.5982374061214141
0.8320296424438661,-0.08332600632147148
1.7987947767719255,0.24396585508982824
-0.923931519907118,0.04488067824410173
-0.7069026122008178,-0.5669674830566405
2.2131226914839566,-0.03642112172431041
1.2068977557547458,-0.8650740829408178
0.37824192633068293,-0.8463121291019529
-0.15446539258477596,1.0121636317144398
-1.0028511227094077,-0.13856953706923875
-1.160690328314001,0.6650674856954502
-0.8055521157036905,0.15328307820198359
0.4768914298335556,-0.11251126784859387
0.8320296424438661,-1.0464396367165056
-1.3579893353197183,-0.5075546292335694
0.24013262142667247,0.3888498319566138
-0.9633913213082698,-1.0016194136569971
2.0552834858793774,0.5410301242051793
-0.6082531086979592,0.34298727812827906
-0.687172711500249,-2.3493530977487502
-0.7858222150031074,-0.13961186783806506
-0.31230459818936934,-0.4606497446364098
1.5423060676644873,-0.18547442166639982
-0.05581588908191736,-0.892174682930289
1.3055472592576043,1.1904021931836501
-0.11500559118363814,-1.1225297828407892
0.06256351512152418,0.6994644010667012
0.25986252212724137,0.35445291658536277
-1.1409604276134182,0.7693005625780296
1.9763638830770878,1.8345626083179922
-0.19392519398592784,-0.3543320062161776
-0.3320344988899383,-0.7097667983857749
0.39797182703125183,-0.7212324368428585
0.7136502382404246,-1.43210202118205
0.615000734737566,0.1209708243683837
0.4374316284324037,0.6859141010719648
-2.3839441717495125,2.587125423410216
0.24013262142667247,-0.6555655984068325
-1.2790697325174285,1.6511123930046516
0.8320296424438661,1.5781492391868457
1.0490585501501664,-0.3418240369902691
-0.15446539258477596,-1.652033813404293
-0.3714943002910761,-0.2938768216242817
1.1871678550541769,1.7084405852900701
1.404196762760477,-0.5002583138517895
-2.3444843703483604,1.344667146969868
-0.3517643995905072,-1.0506089597918096
-0.5293335058956695,-0.940121898296275
-0.39122420099165905,1.8064196775596946
0.2795924228278243,-0.9224022752262363
-0.11500559118363814,0.11992849359955886
-1.3777192360203012,-0.7858569445100568
0.5163512312346934,-1.3872817981225418
-0.5293335058956695,2.2254366466276654
-0.19392519398592784,-0.24176028318299192
0.5163512312346934,0.9663010778861035
0.37824192633068293,0.4211620857902137
-0.7069026122008178,1.5468793161220722
0.9306791459467247,-0.2229983293441284
1.5423060676644873,0.5243528319039669
-0.1741952932853589,1.1163967085970192
-1.8709667535346222,1.0215446086338709
0.4374316284324037,-0.023913152498401872
0.37824192633068293,0.2502198397027833
0.10202331652266201,0.29712472429994435
1.660685471867915,-1.512361490381636
-0.11500559118363814,0.9558777701978461
-0.5687933072968073,0.3221406627517629
0.1809429193249517,0.1689180397343711
0.7136502382404246,-0.13335788322511005
-0.3320344988899383,0.02507639363641186
-0.7463624136019696,-0.23759096010768957
-0.13473549188420705,0.3878075011877875
1.404196762760477,-0.585729436895504
0.7925698410427143,0.4534743396238136
-0.7858222150031074,-0.5013006446206159
-0.31230459818936934,0.11888616283073253
-0.7069026122008178,0.9975710009508786
-1.2198800304157218,0.9392004778966337
-0.05581588908191736,-0.1072996140044652
1.345007060658756,-0.1906860755105285
-0.5293335058956695,1.927330046743488
-0.9633913213082698,-0.5534171830619056
0.22040272072610356,-0.7285287522246384
-0.29257469748878645,-0.7837722829724056
-1.1212305269128493,1.564598939192111
-0.647712910099097,2.198336046638194
0.7925698410427143,0.1772566858849773
1.0490585501501664,0.91522687021364
0.0033738130198034113,-1.5623933672852746
-0.4306840023927969,-1.0620745982488933
0.06256351512152418,-0.25635291394655313
0.7925698410427143,1.5896148776439294
-1.7525873493311808,0.887083939455344
-1.1409604276134182,0.5139295242157096
1.423926663461046,-0.851523782946083
-0.5885232079973903,-0.2355062985700369
0.22040272072610356,-0.17400878320931615
-0.4306840023927969,-0.8629894214031667
0.4768914298335556,0.5670883934258242
-0.4306840023927969,-0.45335342925462846
-0.11500559118363814,-1.0328893367217709
-1.5947481437266013,-0.8911323521614627
-0.7266325129014007,-0.2938768216242817
-0.3320344988899383,0.2700241243104731
-1.3185295339185805,-0.5284012446100856
-1.713127547930043,-1.1590113597496914
0.4966213305341245,1.1403703162800114
1.7593349753707876,-0.7994072445047932
-1.18042022901457,-1.350800221213638
-0.23338499538707969,0.4367970473225998
1.0293286494495835,-0.4189565138833774
-1.3974491367208701,-0.9192752829197588
-1.7328574486306119,-0.9151059598444564
-0.31230459818936934,0.4117811088707812
0.6741904368392728,-0.9224022752262363
-0.4504139030933798,0.15745240127728743
-1.0620408248111284,0.9579624317354973
-1.3777192360203012,-0.6555655984068325
0.615000734737566,-2.2503316747102993
0.1809429193249517,-0.26260689855950814
-0.923931519907118,1.6313081083969618
-0.687172711500249,1.1956138470277786
-0.07554578978248627,0.7432422933573848
-0.3517643995905072,-0.5242319215347833
0.5360811319352623,-0.711851459923426
-0.5885232079973903,0.4274160704031687
0.12175321722324496,0.15328307820198359
-0.036085988381348445,0.5368608011298769
-0.3517643995905072,0.3607069011983178
0.35851202563011403,0.188722324342061
-1.8709667535346222,0.013610755179328173
0.2993223235283933,0.2596008166222158
1.9960937837776567,1.1007617470646318
1.1674379543535938,-0.5555018445995568
1.8579844788736462,-0.4940043292388345
-1.0225810234099906,0.1564100705084611
0.20067282002553463,0.27732043969225295
-0.016356087680765505,1.0100789701767872
-0.09527569048306922,1.250857377775546
-0.09527569048306922,0.19393397818618965
-0.11500559118363814,0.9621317548108012
-0.15446539258477596,0.07823526284652646
0.02310371372037233,1.6823823160694251
1.9171741809753668,1.2800426393026683
-0.9436614206077009,-0.8400581444889993
0.24013262142667247,1.585445554568627
-2.1866451647437812,-0.09896096785385901
1.1477080536530249,1.0496875393921683
0.12175321722324496,-0.6805815368586525
0.10202331652266201,0.3190136704452854
0.2993223235283933,-1.349757890444813
-1.949886356336912,-0.8025342368112707
1.108248252251887,-0.059352398638477785
0.2795924228278243,0.5733423780387792
0.891219344545573,1.908568092904623
-0.687172711500249,-1.5071498365375073
0.7136502382404246,0.34819893197240775
1.2266276564553147,-0.3595436600603078
-0.2531148960876486,-1.4758799134727336
-1.3185295339185805,-0.049971421719046755
1.2463575571558836,0.552495762662263
0.4177017277318348,0.29816705506876917
0.2795924228278243,0.45138967808616093
0.8320296424438661,1.0403065624727357
1.404196762760477,0.5868926780335155
1.4633864648621977,0.22833089355744074
0.6741904368392728,-0.4835810215505772
-1.3579893353197183,0.1564100705084611
0.02310371372037233,-0.8807090444732053
0.6939203375398557,-0.6242956753420589
0.7728399403421454,-0.8212961906501343
-0.5490634065962384,-1.0162120444205585
0.2795924228278243,-1.1131488059213566
1.0687884508507353,-1.6332718595654294
1.9763638830770878,-0.06143706017613044
-1.0225810234099906,-1.4352290134885277
-1.6144780444271702,-1.7896214748892978
1.5225761669639044,-0.5190202676906546
0.6544605361387038,0.48995591653271586
-0.687172711500249,0.6431785395501076
1.2266276564553147,1.3571751161957766
-0.4306840023927969,0.05321932439470792
-0.39122420099165905,-0.5315282369165631
-0.48987370449451767,2.0055048544054226
-1.7328574486306119,-1.0245506905711645
-1.9893461577380498,0.296082393531118
-1.0225810234099906,0.3096326935258529
2.0552834858793774,-1.8844735748524455
0.4768914298335556,0.23979653201452442
0.8122997417432832,2.6256916618567696
-0.47014380379394877,0.6265012472488952
0.6347306354381349,1.2779579777650172
-0.19392519398592784,-0.2876228370113267
-0.6279830093985281,-0.32410441392023037
0.042833614420941246,0.9861053624937949
0.5558110326358453,-1.2048739135780275
0.6741904368392728,-2.5515652669009543
-1.2198800304157218,0.3346486319776729
-1.2987996332180116,0.2783627704610793
0.7728399403421454,-1.0610322674800667
-2.3444843703483604,0.887083939455344
0.20067282002553463,-0.7629256675958895
-0.016356087680765505,-0.25843757548420576
1.384466862059894,-0.3022154677748879
0.5163512312346934,1.3748947392658153
-0.7858222150031074,0.8672796548476541
-1.0028511227094077,1.9116950852111005
0.6939203375398557,-0.6764122137833487
0.0033738130198034113,1.459323531540705
0.9504090466472938,-0.9984924213505197
1.6212256704667771,0.5274798242104444
0.0033738130198034113,0.04696533978175291
